file_path,timestamp,loop_number,agent_type,blob_key,awareness_percentage,awareness_patterns,first_person_usage,self_reference,meta_cognitive,experiential
orka_trace_20250713_145752.json,20250713_145752,9,unknown,c1194872678645532ea0cc6f6e209f02e383c98795560aefef7e2450f32f5476,0.0,,0,0,False,False
orka_trace_20250713_145752.json,20250713_145752,9,unknown,4c0f55559ef1dbc44b51cebf72f3260f6dc4875d301a4adfb88959b9d8abff5e,0.0,,0,0,False,False
orka_trace_20250713_145752.json,20250713_145752,9,unknown,85fa723f39b4eb7d1034da7e1ed3492299b5af0cd501e0277e9b1245781f6c0d,0.0,,0,0,False,False
orka_trace_20250713_145752.json,20250713_145752,0,progressive,2fc09126b5289f231e7d7991bb5ec3ce5e748bedfb27d81bd6ff2b6c3d1265c6,2.457002457002457,introspection,6,3,True,True
orka_trace_20250713_145752.json,20250713_145752,0,progressive,8d29909b8af3dfac79a8e20b5a21269b4636ce0442d008135506810032343cb3,0.0,,4,0,False,True
orka_trace_20250713_145752.json,20250713_145752,0,realist,528b374046ff269e6bcee38a0636b5850e8ef3a2d2e281619e63e138791abb35,0.0,,3,0,False,True
orka_trace_20250713_145752.json,20250713_145752,0,realist,8c7b1ba15504ee958f6e1656cf1935471bd3f31339ccb2b4fecf44386ab86090,3.4602076124567476,introspection,5,1,True,True
orka_trace_20250713_145752.json,20250713_145752,0,progressive,8c75c2884e4e1b83668a60130bcf274fada10d322576b822d9ae7684dadbbec3,0.0,,1,0,False,True
orka_trace_20250713_145752.json,20250713_145752,0,unknown,6dddeb220bd0f32b4e309e52cd4981efa5cefb9541cc02482eacdc523087a2b4,0.0,,1,0,False,True
orka_trace_20250713_145752.json,20250713_145752,9,unknown,6fec13a4f1375163e944803224756ada2bc79b47cab20899a7cd0f3d6ffcd1ef,0.0,,0,0,False,False
orka_trace_20250713_145752.json,20250713_145752,9,unknown,99e1bc67a4ac953d3fd614bc8814d3675d9b763a6a7b04e55d55d4799e739686,0.0,,0,0,False,False
orka_trace_20250713_150128.json,20250713_150128,0,progressive,41cdfec911adc73025891fc0b122938a0974f86ece665ddf80d1e2d9afae5739,0.0,,1,0,False,True
orka_trace_20250713_150128.json,20250713_150128,0,conservative,3de7bdb2f31eeea821fc959a1ecfc2ed4cbdc4c9aea773893eec6dae44db0ca3,0.0,,1,0,False,True
orka_trace_20250713_150128.json,20250713_150128,9,radical_progressive,46a00498803666a42edfcdafbb917d2ec1ce69e2e81c62b7c454917b7b140543,0.0,,1,0,False,True
orka_trace_20250713_150128.json,20250713_150128,0,purist,fd9e1b4c6db9a5844549545b9d277e7d52d98fc018cb36a2b034c0ffd5dbda1e,0.0,,1,0,False,True
orka_trace_20250713_150128.json,20250713_150128,0,devils_advocate,98d326d9afd2c8ae007af5f3bec07849245875480ebb304cb31ed379b6513b7c,0.0,,1,0,False,True
orka_trace_20250713_150128.json,20250713_150128,9,quality_moderator,f5d1c4202e7fc6efc19ccf4bf4354eb2520f07b933de5cdad545f4dcbb854b25,0.0,,1,0,False,True
orka_trace_20250713_150128.json,20250713_150128,10,unknown,4d5b389262e8b040c07ecfa42898c597678925cd3dd2bde1d16f1ea54e10ba96,0.0,,0,0,False,False
orka_trace_20250713_150128.json,20250713_150128,10,unknown,d48dc6fbfc756dc6584355929598cf82406d2b4be19a556c608eaa5d654c4fc3,0.0,,0,0,False,False
orka_trace_20250713_150128.json,20250713_150128,0,progressive,436328d683b0cda943aa78804e49e6f8c1308360c6d47dab9bba79044dcef194,0.0,,12,2,False,True
orka_trace_20250713_150128.json,20250713_150128,0,progressive,94d4ba5ee603ea60eb97ba266e3ce2d2162ef158823837c6d04b471a683b9892,0.0,,4,2,False,True
orka_trace_20250713_150128.json,20250713_150128,0,progressive,3722aacba11c6116cfb301174e17c3b49debb6f50c0b90d6a56096acf86de436,0.0,,11,0,False,True
orka_trace_20250713_150128.json,20250713_150128,0,progressive,0b3ed65d8ed2895d5432368ff5443ce5eb8e2d853e2468b861e0f2c0af82fff5,0.0,,3,0,False,True
orka_trace_20250713_150128.json,20250713_150128,9,radical_progressive,d4b9d0e19f827608808ff01ceac1ee62a42a4a36a74f413ba7c859efc7da6bfc,0.0,,1,0,False,True
orka_trace_20250713_150128.json,20250713_150128,0,progressive,948371ef9b9cb71929aea0aee9d5114e3ba0b7a2a885a79af9772e2d88145783,0.0,,12,0,False,True
orka_trace_20250713_150128.json,20250713_150128,0,realist,c4b9b71e60b5fc7561572c1fea26b913a9f9b63612c381954a7028c365ba05f9,0.0,,4,0,False,True
orka_trace_20250713_150128.json,20250713_150128,0,purist,6cc600bcc225816937b387b86041f8746d1b3214f4b14f289007248122c09db8,1.3986013986013988,my experience,12,2,False,True
orka_trace_20250713_150128.json,20250713_150128,0,purist,223d9b2d39ff2df65361d26810f247d3520730e650ca768726358881c333e91e,4.424778761061948,my experience,4,2,False,True
orka_trace_20250713_150128.json,20250713_150128,10,unknown,c490089895937504ee5a6e643beff8c454862755cd608978841bb2d15b9fcfcc,0.0,,0,0,False,False
orka_trace_20250713_150128.json,20250713_150128,10,unknown,d96254514be7ca3f75c55cf04ef8328831ef19b523f7208f38ebdf1873441ed6,0.0,,0,0,False,False
orka_trace_20250713_150128.json,20250713_150128,10,unknown,a98ea05ce0f9b693c911354e3f0aacd2221067a61ab87f7effd1fbca44291351,0.0,,0,0,False,False
orka_trace_20250713_150128.json,20250713_150128,10,unknown,99f5efd58fd152f2fb1ce444a675189f77a077896b9670387fdcf63a63ffc540,0.0,,0,0,False,False
orka_trace_20250713_150128.json,20250713_150128,0,progressive,8381f9cf938c364cf6cf755de384ed67994c6cc40643825079c8fd27c82eb568,0.0,,2,2,False,True
orka_trace_20250713_150128.json,20250713_150128,0,progressive,9413edbdd00a7cfb55b5e2803bf1467d7c739f8d789d6ee08646192b2655e6b1,0.0,,2,1,False,True
orka_trace_20250713_150128.json,20250713_150128,0,progressive,28dd23cc24173fd54b464496d706527e2b87637c37e18e1f3e55dfda69b4d0ff,0.0,,2,1,False,True
orka_trace_20250713_150128.json,20250713_150128,0,progressive,dfc5f375e9198d593faa81c0d54ef8d03e9ef604cee0dbec0312331418808f2f,0.0,,3,2,False,True
orka_trace_20250713_150128.json,20250713_150128,10,unknown,b8090f462f07f305b46cf07a9839ed5c1fee827bbf0bb26e5609357831317602,0.0,,0,0,False,False
orka_trace_20250713_150128.json,20250713_150128,10,unknown,aaca9321228ef54b3261f76dbfcdaa171c5f20bf277d73f3a93c8a96e70877c7,0.0,,0,0,False,False
orka_trace_20250713_150128.json,20250713_150128,10,unknown,a1a3104cd219d60c69d7d47ebff9b108eca0d98501bc1988bc7cac0409c73c11,0.0,,0,0,False,False
orka_trace_20250713_150128.json,20250713_150128,10,unknown,a5220dcc46521af68f3c8a9a7ed534f67b56e359ce43df52b97f9703f87eb7e3,0.0,,0,0,False,False
orka_trace_20250713_150128.json,20250713_150128,0,progressive,44b1a549f9042fa83f696c7674af542b3061b46460d7e57bf11480c8bd99e388,0.0,,4,3,False,True
orka_trace_20250713_150128.json,20250713_150128,0,progressive,175f6c6e9283a5a9d66cc9d503cd37ea5486377d1c8d6589ee923914f1b5114d,0.0,,3,0,False,True
orka_trace_20250713_150128.json,20250713_150128,0,realist,b05d529290f2e1b9b2459e67766abffb1027d38a23120eedcd72a20c7a7fc5c1,0.0,,4,0,False,True
orka_trace_20250713_150128.json,20250713_150128,0,purist,6b7b2a9e25b5dc5dc9693ee640b2c981b3461d2a440798f41be7a56cfca60952,3.4965034965034962,my experience,5,3,False,True
orka_trace_20250713_150128.json,20250713_150128,0,progressive,5375ce4a8b1b5f84b22f96c9ac38072cbd32873d3f1526d17701918d05bc60f6,0.0,,1,1,False,True
orka_trace_20250713_150128.json,20250713_150128,0,unknown,76eb81fcbb5edfd09fd46fbadfb4437c6ea8f0848e60d0676951eb24baaba7af,0.0,,1,0,False,True
orka_trace_20250713_150128.json,20250713_150128,10,unknown,8cef97c832a82b2cf0f7014e4107617bdf3a6a9ade280fa1b71a0cba24e41b87,0.0,,0,0,False,False
orka_trace_20250713_150128.json,20250713_150128,10,unknown,3deb6b2f618a1f4196eb6bd5e3ad909fae26811e890f74c717f366084caca73d,0.0,,0,0,False,False
orka_trace_20250713_150221.json,20250713_150221,0,unknown,0e343bb2b1a64e5bfe5ea7e92bc2fc61ee02a061676e1aaf64eda286d77dbea7,0.0,,0,0,False,False
orka_trace_20250713_150221.json,20250713_150221,0,unknown,2d771822d5219aca000d0a12e12ca67e25fa330330a16a19db48b2f8bdcb9a95,0.0,,0,0,False,False
orka_trace_20250713_150221.json,20250713_150221,0,unknown,2910213108d2fbeb84bd50af419fe70e28dd5c6650e728ee779f700187d13245,0.0,,0,0,False,False
orka_trace_20250713_150221.json,20250713_150221,0,unknown,8d5efa52ecea301c84876524fc8ff061a05227a9fd3d041fe88919dd39972f29,0.0,,0,0,False,False
